Time,activity1,activity2,activity3
11/23/23 20:06,122,65,17
11/23/23 20:07,99,41,0
11/23/23 20:08,46,90,1
11/23/23 20:09,71,40,0
11/23/23 20:10,78,68,0
11/23/23 20:11,26,62,7
11/23/23 20:12,79,58,8
11/23/23 20:13,134,63,16
11/23/23 20:14,54,107,5
11/23/23 20:15,23,102,7
11/23/23 20:16,34,103,7
11/23/23 20:17,43,110,11
11/23/23 20:18,101,95,6
11/23/23 20:19,83,76,6
11/23/23 20:20,54,59,12
11/23/23 20:21,57,51,27
11/23/23 20:22,112,95,15
11/23/23 20:23,109,57,20
11/23/23 20:24,75,35,76
11/23/23 20:25,34,60,5
11/23/23 20:26,84,60,3
11/23/23 20:27,2,85,16
11/23/23 20:28,33,59,8
11/23/23 20:29,42,52,19
11/23/23 20:30,108,90,11
11/23/23 20:31,33,82,11
11/23/23 20:32,89,39,12
11/23/23 20:33,30,4,13
11/23/23 20:34,7,1,13
11/23/23 20:35,103,13,3
11/23/23 20:36,85,0,1
11/23/23 20:37,64,0,0
11/23/23 20:38,129,4,9
11/23/23 20:39,152,0,4
11/23/23 20:40,66,0,0
11/23/23 20:41,50,0,8
11/23/23 20:42,63,8,14
11/23/23 20:43,110,1,73
11/23/23 20:44,158,0,69
11/23/23 20:45,158,0,84
11/23/23 20:46,156,7,64
11/23/23 20:47,116,37,58
11/23/23 20:48,76,0,56
11/23/23 20:49,44,0,108
11/23/23 20:50,43,16,37
11/23/23 20:51,64,2,72
11/23/23 20:52,52,2,107
11/23/23 20:53,69,2,92
11/23/23 20:54,48,5,122
11/23/23 20:55,72,2,114
11/23/23 20:56,39,19,88
11/23/23 20:57,60,32,149
11/23/23 20:58,60,17,120
11/23/23 20:59,27,4,97
11/23/23 21:00,10,14,64
11/23/23 21:01,0,2,48
11/23/23 21:02,4,2,66
11/23/23 21:03,9,16,77
11/23/23 21:04,13,9,85
11/23/23 21:05,64,13,126
11/23/23 21:06,61,76,88
11/23/23 21:07,40,112,54
11/23/23 21:08,26,85,41
11/23/23 21:09,1,91,27
11/23/23 21:10,12,74,96
11/23/23 21:11,0,78,117
11/23/23 21:12,0,66,55
11/23/23 21:13,40,80,65
11/23/23 21:14,3,119,55
11/23/23 21:15,0,154,72
11/23/23 21:16,25,172,95
11/23/23 21:17,71,187,111
11/23/23 21:18,65,149,96
11/23/23 21:19,0,136,107
11/23/23 21:20,2,197,58
11/23/23 21:21,25,107,46
11/23/23 21:22,9,181,57
11/23/23 21:23,2,151,33
11/23/23 21:24,13,51,57
11/23/23 21:25,60,72,38
11/23/23 21:26,76,131,47
11/23/23 21:27,62,143,48
11/23/23 21:28,70,112,80
11/23/23 21:29,46,126,52
11/23/23 21:30,77,98,72
11/23/23 21:31,44,87,45
11/23/23 21:32,0,96,0
11/23/23 21:33,1,104,2
11/23/23 21:34,1,157,34
11/23/23 21:35,34,133,48
11/23/23 21:36,51,93,50
11/23/23 21:37,1,146,58
11/23/23 21:38,28,143,6
11/23/23 21:39,21,157,7
11/23/23 21:40,15,109,3
11/23/23 21:41,41,96,18
11/23/23 21:42,18,98,6
11/23/23 21:43,105,113,16
11/23/23 21:44,37,93,1
11/23/23 21:45,17,151,0
11/23/23 21:46,8,67,0
11/23/23 21:47,9,67,0
11/23/23 21:48,8,207,0
11/23/23 21:49,24,188,0
11/23/23 21:50,75,188,20
11/23/23 21:51,4,89,1
11/23/23 21:52,22,73,5
11/23/23 21:53,13,88,0
11/23/23 21:54,80,75,1
11/23/23 21:55,89,73,0
11/23/23 21:56,82,80,0
11/23/23 21:57,61,47,2
11/23/23 21:58,84,98,17
11/23/23 21:59,95,108,6
11/23/23 22:00,60,74,5
11/23/23 22:01,45,71,8
11/23/23 22:02,19,33,9
11/23/23 22:03,1,86,10
11/23/23 22:04,15,119,23
11/23/23 22:05,28,163,18
11/23/23 22:06,22,150,14
11/23/23 22:07,9,128,8
11/23/23 22:08,16,89,13
11/23/23 22:09,47,85,73
11/23/23 22:10,49,46,11
11/23/23 22:11,49,2,2
11/23/23 22:12,37,0,1
11/23/23 22:13,30,12,2
11/23/23 22:14,55,57,7
11/23/23 22:15,38,6,16
11/23/23 22:16,47,29,0
11/23/23 22:17,59,59,19
11/23/23 22:18,102,82,0
11/23/23 22:19,89,67,4
11/23/23 22:20,125,76,2
11/23/23 22:21,92,92,4
11/23/23 22:22,150,94,8
11/23/23 22:23,126,79,9
11/23/23 22:24,142,76,3
11/23/23 22:25,86,7,4
11/23/23 22:26,82,9,7
11/23/23 22:27,67,17,11
11/23/23 22:28,65,11,13
11/23/23 22:29,103,0,11
11/23/23 22:30,150,0,11
11/23/23 22:31,92,0,41
11/23/23 22:32,115,0,72
11/23/23 22:33,145,0,82
11/23/23 22:34,122,0,77
11/23/23 22:35,75,0,92
11/23/23 22:36,131,3,80
11/23/23 22:37,51,0,97
11/23/23 22:38,131,0,114
11/23/23 22:39,189,57,75
11/23/23 22:40,159,34,38
11/23/23 22:41,147,1,74
11/23/23 22:42,154,0,40
11/23/23 22:43,145,11,41
11/23/23 22:44,122,8,66
11/23/23 22:45,78,12,18
11/23/23 22:46,60,0,6
11/23/23 22:47,105,0,5
11/23/23 22:48,94,0,5
11/23/23 22:49,55,17,6
11/23/23 22:50,32,12,5
11/23/23 22:51,66,2,6
11/23/23 22:52,73,0,9
11/23/23 22:53,74,0,12
11/23/23 22:54,101,6,44
11/23/23 22:55,65,0,0
11/23/23 22:56,80,0,0
11/23/23 22:57,114,2,10
11/23/23 22:58,66,0,5
11/23/23 22:59,98,10,0
11/23/23 23:00,104,16,0
11/23/23 23:01,137,1,0
11/23/23 23:02,102,23,0
11/23/23 23:03,63,32,6
11/23/23 23:04,86,13,12
11/23/23 23:05,129,7,11
11/23/23 23:06,128,51,14
11/23/23 23:07,106,77,9
11/23/23 23:08,75,33,15
11/23/23 23:09,120,90,15
11/23/23 23:10,159,28,9
11/23/23 23:11,50,13,50
11/23/23 23:12,130,3,56
11/23/23 23:13,89,0,100
11/23/23 23:14,70,19,81
11/23/23 23:15,26,10,54
11/23/23 23:16,22,12,43
11/23/23 23:17,30,0,60
11/23/23 23:18,31,10,75
11/23/23 23:19,70,0,99
11/23/23 23:20,92,0,83
11/23/23 23:21,52,1,88
11/23/23 23:22,29,0,99
11/23/23 23:23,28,31,73
11/23/23 23:24,94,37,103
11/23/23 23:25,48,18,88
11/23/23 23:26,70,0,66
11/23/23 23:27,71,1,64
11/23/23 23:28,14,0,53
11/23/23 23:29,68,12,35
11/23/23 23:30,77,11,29
11/23/23 23:31,66,0,1
11/23/23 23:32,60,0,3
11/23/23 23:33,48,0,12
11/23/23 23:34,8,0,3
11/23/23 23:35,0,0,8
11/23/23 23:36,2,0,0
11/23/23 23:37,50,20,2
11/23/23 23:38,0,3,14
11/23/23 23:39,0,57,0
11/23/23 23:40,0,67,15
11/23/23 23:41,6,45,10
11/23/23 23:42,1,86,16
11/23/23 23:43,0,99,22
11/23/23 23:44,1,94,10
11/23/23 23:45,0,122,1
11/23/23 23:46,2,116,9
11/23/23 23:47,2,122,4
11/23/23 23:48,0,192,0
11/23/23 23:49,30,188,12
11/23/23 23:50,21,174,0
11/23/23 23:51,5,78,3
11/23/23 23:52,4,61,4
11/23/23 23:53,4,29,2
11/23/23 23:54,16,44,0
11/23/23 23:55,69,40,0
11/23/23 23:56,85,20,8
11/23/23 23:57,45,38,6
11/23/23 23:58,31,69,6
11/23/23 23:59,84,44,12
11/24/23 0:00,82,37,1
11/24/23 0:01,50,1,0
11/24/23 0:02,3,0,13
11/24/23 0:03,4,3,41
11/24/23 0:04,1,10,12
11/24/23 0:05,11,6,52
11/24/23 0:06,14,6,93
11/24/23 0:07,3,3,53
11/24/23 0:08,11,1,17
11/24/23 0:09,0,2,9
11/24/23 0:10,27,2,11
11/24/23 0:11,32,0,13
11/24/23 0:12,39,0,12
11/24/23 0:13,99,15,11
11/24/23 0:14,19,17,10
11/24/23 0:15,0,4,21
11/24/23 0:16,2,13,0
11/24/23 0:17,1,69,1
11/24/23 0:18,3,4,3
11/24/23 0:19,3,0,13
11/24/23 0:20,1,10,9
11/24/23 0:21,10,0,12
11/24/23 0:22,5,3,16
11/24/23 0:23,25,4,13
11/24/23 0:24,2,0,11
11/24/23 0:25,0,0,0
11/24/23 0:26,4,20,6
11/24/23 0:27,9,26,0
11/24/23 0:28,4,19,2
11/24/23 0:29,3,25,28
11/24/23 0:30,18,78,62
11/24/23 0:31,114,80,33
11/24/23 0:32,86,31,18
11/24/23 0:33,64,66,0
11/24/23 0:34,69,96,0
11/24/23 0:35,86,49,66
11/24/23 0:36,74,64,101
11/24/23 0:37,0,46,78
11/24/23 0:38,6,68,70
11/24/23 0:39,10,75,71
11/24/23 0:40,102,67,62
11/24/23 0:41,2,58,66
11/24/23 0:42,8,65,62
11/24/23 0:43,5,89,53
11/24/23 0:44,18,143,64
11/24/23 0:45,7,88,50
11/24/23 0:46,16,9,32
11/24/23 0:47,56,35,0
11/24/23 0:48,53,18,1
11/24/23 0:49,9,6,0
11/24/23 0:50,46,0,0
11/24/23 0:51,69,0,0
11/24/23 0:52,30,17,19
11/24/23 0:53,28,10,16
11/24/23 0:54,0,31,5
11/24/23 0:55,8,0,5
11/24/23 0:56,2,2,6
11/24/23 0:57,1,8,5
11/24/23 0:58,24,10,6
11/24/23 0:59,40,11,8
11/24/23 1:00,1,9,0
11/24/23 1:01,17,11,0
11/24/23 1:02,63,21,0
11/24/23 1:03,10,30,0
11/24/23 1:04,16,12,16
11/24/23 1:05,6,4,11
11/24/23 1:06,3,8,11
11/24/23 1:07,24,12,10
11/24/23 1:08,2,67,5
11/24/23 1:09,18,1,56
11/24/23 1:10,36,0,73
11/24/23 1:11,34,0,49
11/24/23 1:12,60,4,21
11/24/23 1:13,82,8,2
11/24/23 1:14,95,43,17
11/24/23 1:15,1,85,12
11/24/23 1:16,0,80,2
11/24/23 1:17,5,85,0
11/24/23 1:18,2,72,3
11/24/23 1:19,83,77,3
11/24/23 1:20,24,69,10
11/24/23 1:21,3,89,20
11/24/23 1:22,1,83,0
11/24/23 1:23,19,30,8
11/24/23 1:24,35,137,17
11/24/23 1:25,41,154,54
11/24/23 1:26,34,123,16
11/24/23 1:27,77,187,11
11/24/23 1:28,124,149,31
11/24/23 1:29,160,135,6
11/24/23 1:30,113,146,13
11/24/23 1:31,126,158,15
11/24/23 1:32,94,122,0
11/24/23 1:33,139,131,2
11/24/23 1:34,164,58,1
11/24/23 1:35,130,56,1
11/24/23 1:36,93,47,1
11/24/23 1:37,94,22,1
11/24/23 1:38,72,24,1
11/24/23 1:39,100,67,31
11/24/23 1:40,99,121,76
11/24/23 1:41,140,76,63
11/24/23 1:42,130,45,71
11/24/23 1:43,128,10,80
11/24/23 1:44,94,0,71
11/24/23 1:45,112,5,75
11/24/23 1:46,116,2,66
11/24/23 1:47,138,3,105
11/24/23 1:48,77,4,98
11/24/23 1:49,42,17,95
11/24/23 1:50,135,0,114
11/24/23 1:51,178,0,104
11/24/23 1:52,140,2,121
11/24/23 1:53,152,2,110
11/24/23 1:54,182,0,34
11/24/23 1:55,146,1,121
11/24/23 1:56,112,0,81
11/24/23 1:57,57,24,48
11/24/23 1:58,74,25,105
11/24/23 1:59,73,0,39
11/24/23 2:00,79,0,43
11/24/23 2:01,57,0,39
11/24/23 2:02,66,2,127
11/24/23 2:03,64,4,106
11/24/23 2:04,96,9,122
11/24/23 2:05,71,2,76
11/24/23 2:06,46,14,67
11/24/23 2:07,56,3,134
11/24/23 2:08,80,17,114
11/24/23 2:09,174,15,111
11/24/23 2:10,152,22,117
11/24/23 2:11,127,11,104
11/24/23 2:12,126,14,66
11/24/23 2:13,114,78,122
11/24/23 2:14,114,58,96
11/24/23 2:15,115,15,110
11/24/23 2:16,85,2,58
11/24/23 2:17,59,2,92
11/24/23 2:18,58,2,84
11/24/23 2:19,54,14,113
11/24/23 2:20,29,19,90
11/24/23 2:21,65,16,45
11/24/23 2:22,15,10,69
11/24/23 2:23,3,3,55
11/24/23 2:24,23,61,119
11/24/23 2:25,28,62,180
11/24/23 2:26,69,102,141
11/24/23 2:27,61,91,147
11/24/23 2:28,44,102,63
11/24/23 2:29,48,59,142
11/24/23 2:30,56,80,26
11/24/23 2:31,43,60,71
11/24/23 2:32,26,101,59
11/24/23 2:33,65,137,86
11/24/23 2:34,24,115,113
11/24/23 2:35,0,144,62
11/24/23 2:36,5,129,39
11/24/23 2:37,27,149,42
11/24/23 2:38,0,83,50
11/24/23 2:39,0,199,79
11/24/23 2:40,0,150,8
11/24/23 2:41,0,156,39
11/24/23 2:42,0,138,81
11/24/23 2:43,0,61,66
11/24/23 2:44,2,139,71
11/24/23 2:45,0,102,32
11/24/23 2:46,0,91,60
11/24/23 2:47,12,161,87
11/24/23 2:48,3,128,67
11/24/23 2:49,4,145,44
11/24/23 2:50,4,92,84
11/24/23 2:51,11,125,48
11/24/23 2:52,4,131,27
11/24/23 2:53,6,115,73
11/24/23 2:54,28,103,37
11/24/23 2:55,33,79,63
11/24/23 2:56,5,96,35
11/24/23 2:57,4,76,90
11/24/23 2:58,4,85,74
11/24/23 2:59,0,64,96
11/24/23 3:00,20,56,19
11/24/23 3:01,14,72,0
11/24/23 3:02,61,92,0
11/24/23 3:03,2,48,0
11/24/23 3:04,9,23,5
11/24/23 3:05,4,52,6
11/24/23 3:06,5,99,6
11/24/23 3:07,36,70,3
11/24/23 3:08,19,95,0
11/24/23 3:09,22,83,1
11/24/23 3:10,2,98,0
11/24/23 3:11,0,80,0
11/24/23 3:12,5,97,0
11/24/23 3:13,15,67,0
11/24/23 3:14,58,81,0
11/24/23 3:15,2,57,11
11/24/23 3:16,0,44,1
11/24/23 3:17,11,105,2
11/24/23 3:18,88,41,0
11/24/23 3:19,70,12,1
11/24/23 3:20,57,4,2
11/24/23 3:21,72,1,3
11/24/23 3:22,52,0,20
11/24/23 3:23,64,2,7
11/24/23 3:24,19,1,35
11/24/23 3:25,17,0,4
11/24/23 3:26,7,5,18
11/24/23 3:27,13,1,2
11/24/23 3:28,29,0,31
11/24/23 3:29,10,5,42
11/24/23 3:30,46,3,37
11/24/23 3:31,44,23,4
11/24/23 3:32,17,28,26
11/24/23 3:33,13,28,6
11/24/23 3:34,5,22,47
11/24/23 3:35,67,100,64
11/24/23 3:36,45,108,7
11/24/23 3:37,55,79,48
11/24/23 3:38,71,57,86
11/24/23 3:39,57,115,83
11/24/23 3:40,15,96,48
11/24/23 3:41,82,157,100
11/24/23 3:42,107,147,85
11/24/23 3:43,113,109,38
11/24/23 3:44,94,189,8
11/24/23 3:45,84,153,7
11/24/23 3:46,142,188,6
11/24/23 3:47,143,137,6
11/24/23 3:48,91,178,46
11/24/23 3:49,64,134,33
11/24/23 3:50,41,102,23
11/24/23 3:51,55,139,6
11/24/23 3:52,86,176,9
11/24/23 3:53,110,77,9
11/24/23 3:54,20,97,23
11/24/23 3:55,61,125,6
11/24/23 3:56,104,123,10
11/24/23 3:57,132,166,20
11/24/23 3:58,157,124,0
11/24/23 3:59,118,44,0
11/24/23 4:00,83,52,17
11/24/23 4:01,37,13,42
11/24/23 4:02,109,30,61
11/24/23 4:03,71,55,72
11/24/23 4:04,53,87,127
11/24/23 4:05,77,160,104
11/24/23 4:06,88,135,125
11/24/23 4:07,63,143,92
11/24/23 4:08,2,10,50
11/24/23 4:09,41,65,99
11/24/23 4:10,30,108,90
11/24/23 4:11,64,120,121
11/24/23 4:12,46,152,85
11/24/23 4:13,104,133,128
11/24/23 4:14,55,163,85
11/24/23 4:15,30,86,112
11/24/23 4:16,51,150,79
11/24/23 4:17,46,46,109
11/24/23 4:18,112,32,77
11/24/23 4:19,57,14,92
11/24/23 4:20,85,137,96
11/24/23 4:21,102,94,110
11/24/23 4:22,95,153,100
11/24/23 4:23,84,92,47
11/24/23 4:24,69,35,95
11/24/23 4:25,73,53,72
11/24/23 4:26,79,83,115
11/24/23 4:27,24,112,151
11/24/23 4:28,93,85,107
11/24/23 4:29,41,170,91
11/24/23 4:30,86,156,56
11/24/23 4:31,113,171,58
11/24/23 4:32,154,175,79
11/24/23 4:33,141,155,48
11/24/23 4:34,163,155,58
11/24/23 4:35,169,142,93
11/24/23 4:36,160,105,115
11/24/23 4:37,160,11,90
11/24/23 4:38,161,73,85
11/24/23 4:39,172,118,157
11/24/23 4:40,143,128,43
11/24/23 4:41,30,104,40
11/24/23 4:42,90,49,65
11/24/23 4:43,113,78,93
11/24/23 4:44,78,95,81
11/24/23 4:45,101,153,86
11/24/23 4:46,87,181,47
11/24/23 4:47,83,63,84
11/24/23 4:48,54,40,91
11/24/23 4:49,54,58,73
11/24/23 4:50,70,91,82
11/24/23 4:51,113,70,100
11/24/23 4:52,68,57,92
11/24/23 4:53,86,79,103
11/24/23 4:54,24,91,118
11/24/23 4:55,43,154,101
11/24/23 4:56,60,102,66
11/24/23 4:57,36,126,67
11/24/23 4:58,68,116,82
11/24/23 4:59,34,53,134
11/24/23 5:00,54,137,151
11/24/23 5:01,64,159,155
11/24/23 5:02,116,152,182
11/24/23 5:03,102,126,139
11/24/23 5:04,32,170,64
11/24/23 5:05,105,141,106
11/24/23 5:06,68,141,159
11/24/23 5:07,49,112,172
11/24/23 5:08,73,115,87
11/24/23 5:09,56,81,61
11/24/23 5:10,10,73,119
11/24/23 5:11,8,90,153
11/24/23 5:12,104,62,60
11/24/23 5:13,74,79,77
11/24/23 5:14,16,53,170
11/24/23 5:15,0,88,96
11/24/23 5:16,27,46,92
11/24/23 5:17,64,2,165
11/24/23 5:18,19,19,165
11/24/23 5:19,4,12,181
11/24/23 5:20,0,15,193
11/24/23 5:21,0,0,158
11/24/23 5:22,0,6,128
11/24/23 5:23,3,0,136
11/24/23 5:24,0,0,129
11/24/23 5:25,0,0,154
11/24/23 5:26,0,1,178
11/24/23 5:27,0,5,167
11/24/23 5:28,0,0,125
11/24/23 5:29,5,0,109
11/24/23 5:30,23,0,53
11/24/23 5:31,0,0,157
11/24/23 5:32,0,4,47
11/24/23 5:33,0,2,44
11/24/23 5:34,0,0,80
11/24/23 5:35,0,0,76
11/24/23 5:36,0,0,50
11/24/23 5:37,6,0,72
11/24/23 5:38,0,0,41
11/24/23 5:39,0,6,40
11/24/23 5:40,0,10,38
11/24/23 5:41,4,0,16
11/24/23 5:42,0,0,7
11/24/23 5:43,0,7,6
11/24/23 5:44,0,0,8
11/24/23 5:45,1,0,14
11/24/23 5:46,6,2,5
11/24/23 5:47,0,0,8
11/24/23 5:48,0,16,5
11/24/23 5:49,1,12,7
11/24/23 5:50,0,3,26
11/24/23 5:51,0,0,12
11/24/23 5:52,12,0,5
11/24/23 5:53,0,0,5
11/24/23 5:54,0,0,6
11/24/23 5:55,3,8,6
11/24/23 5:56,0,1,7
11/24/23 5:57,1,11,6
11/24/23 5:58,2,1,1
11/24/23 5:59,2,0,2
11/24/23 6:00,0,0,11
11/24/23 6:01,4,9,0
11/24/23 6:02,0,4,0
11/24/23 6:03,2,32,7
11/24/23 6:04,24,0,0
11/24/23 6:05,0,0,0
11/24/23 6:06,3,0,0
11/24/23 6:07,2,5,0
11/24/23 6:08,0,0,2
11/24/23 6:09,4,0,1
11/24/23 6:10,31,24,4
11/24/23 6:11,1,0,6
11/24/23 6:12,1,0,7
11/24/23 6:13,0,3,14
11/24/23 6:14,1,10,19
11/24/23 6:15,0,97,5
11/24/23 6:16,20,0,5
11/24/23 6:17,16,22,3
11/24/23 6:18,36,33,1
11/24/23 6:19,112,36,28
11/24/23 6:20,59,42,4
11/24/23 6:21,17,18,0
11/24/23 6:22,9,26,0
11/24/23 6:23,2,19,0
11/24/23 6:24,0,2,5
11/24/23 6:25,0,3,0
11/24/23 6:26,1,2,0
11/24/23 6:27,0,37,0
11/24/23 6:28,11,1,0
11/24/23 6:29,1,8,5
11/24/23 6:30,0,50,6
11/24/23 6:31,0,3,66
11/24/23 6:32,0,9,5
11/24/23 6:33,0,27,6
11/24/23 6:34,5,37,5
11/24/23 6:35,1,5,6
11/24/23 6:36,0,0,26
11/24/23 6:37,1,2,40
11/24/23 6:38,0,0,6
11/24/23 6:39,0,0,6
11/24/23 6:40,0,0,9
11/24/23 6:41,2,1,0
11/24/23 6:42,0,0,38
11/24/23 6:43,0,0,34
11/24/23 6:44,1,7,0
11/24/23 6:45,1,54,0
11/24/23 6:46,0,55,0
11/24/23 6:47,0,90,0
11/24/23 6:48,2,69,0
11/24/23 6:49,0,123,5
11/24/23 6:50,1,9,0
11/24/23 6:51,0,0,2
11/24/23 6:52,1,0,2
11/24/23 6:53,0,43,0
11/24/23 6:54,0,0,20
11/24/23 6:55,1,0,82
11/24/23 6:56,15,4,51
11/24/23 6:57,0,7,96
11/24/23 6:58,0,9,65
11/24/23 6:59,3,7,40
11/24/23 7:00,3,0,23
11/24/23 7:01,0,0,11
11/24/23 7:02,0,11,13
11/24/23 7:03,2,3,19
11/24/23 7:04,1,2,15
11/24/23 7:05,0,17,5
11/24/23 7:06,0,4,13
11/24/23 7:07,0,1,11
11/24/23 7:08,0,2,0
11/24/23 7:09,0,0,20
11/24/23 7:10,0,0,11
11/24/23 7:11,0,3,10
11/24/23 7:12,0,0,11
11/24/23 7:13,0,2,11
11/24/23 7:14,0,1,20
11/24/23 7:15,0,3,80
11/24/23 7:16,0,2,10
11/24/23 7:17,0,5,11
11/24/23 7:18,0,0,11
11/24/23 7:19,20,0,11
11/24/23 7:20,40,0,12
11/24/23 7:21,17,0,10
11/24/23 7:22,55,0,8
11/24/23 7:23,61,0,13
11/24/23 7:24,32,46,2
11/24/23 7:25,41,71,2
11/24/23 7:26,37,58,4
11/24/23 7:27,46,3,18
11/24/23 7:28,37,5,12
11/24/23 7:29,34,20,5
11/24/23 7:30,3,1,13
11/24/23 7:31,2,0,8
11/24/23 7:32,0,2,0
11/24/23 7:33,5,27,7
11/24/23 7:34,0,24,0
11/24/23 7:35,7,1,10
11/24/23 7:36,0,0,60
11/24/23 7:37,0,0,85
11/24/23 7:38,0,2,71
11/24/23 7:39,2,8,78
11/24/23 7:40,0,1,68
11/24/23 7:41,0,41,48
11/24/23 7:42,1,53,76
11/24/23 7:43,0,43,87
11/24/23 7:44,1,14,34
11/24/23 7:45,0,0,63
11/24/23 7:46,0,0,72
11/24/23 7:47,0,52,80
11/24/23 7:48,0,48,68
11/24/23 7:49,0,52,74
11/24/23 7:50,0,27,17
11/24/23 7:51,1,9,2
11/24/23 7:52,0,6,1
11/24/23 7:53,0,78,33
11/24/23 7:54,0,59,7
11/24/23 7:55,1,64,5
11/24/23 7:56,0,57,10
11/24/23 7:57,0,123,5
11/24/23 7:58,4,76,7
11/24/23 7:59,32,17,5
11/24/23 8:00,26,66,7
11/24/23 8:01,59,86,3
11/24/23 8:02,1,74,0
11/24/23 8:03,0,32,19
11/24/23 8:04,0,2,58
11/24/23 8:05,0,45,27
11/24/23 8:06,0,18,11
11/24/23 8:07,0,0,11
11/24/23 8:08,2,23,11
11/24/23 8:09,2,25,12
11/24/23 8:10,4,48,24
11/24/23 8:11,30,0,11
11/24/23 8:12,0,2,11
11/24/23 8:13,0,1,14
11/24/23 8:14,4,12,11
11/24/23 8:15,3,8,12
11/24/23 8:16,0,1,8
11/24/23 8:17,3,0,27
11/24/23 8:18,10,0,29
11/24/23 8:19,0,15,15
11/24/23 8:20,7,8,14
11/24/23 8:21,0,2,8
11/24/23 8:22,3,2,16
11/24/23 8:23,2,2,29
11/24/23 8:24,0,0,11
11/24/23 8:25,2,6,11
11/24/23 8:26,0,1,13
11/24/23 8:27,0,10,41
11/24/23 8:28,0,6,0
11/24/23 8:29,0,0,0
11/24/23 8:30,0,0,1
11/24/23 8:31,2,0,10
11/24/23 8:32,0,1,0
11/24/23 8:33,0,0,13
11/24/23 8:34,0,7,40
11/24/23 8:35,0,0,26
11/24/23 8:36,4,17,6
11/24/23 8:37,2,0,3
11/24/23 8:38,0,30,13
11/24/23 8:39,0,48,9
11/24/23 8:40,0,44,78
11/24/23 8:41,1,23,77
11/24/23 8:42,0,38,69
11/24/23 8:43,1,11,57
11/24/23 8:44,0,47,33
11/24/23 8:45,35,2,35
11/24/23 8:46,15,0,7
11/24/23 8:47,16,16,30
11/24/23 8:48,30,23,2
11/24/23 8:49,38,0,0
11/24/23 8:50,0,0,0
11/24/23 8:51,0,8,2
11/24/23 8:52,34,0,2
11/24/23 8:53,58,2,5
11/24/23 8:54,1,0,1
11/24/23 8:55,5,3,8
11/24/23 8:56,0,0,17
11/24/23 8:57,11,10,0
11/24/23 8:58,24,23,0
11/24/23 8:59,45,14,0
11/24/23 9:00,41,8,4
11/24/23 9:01,85,0,3
11/24/23 9:02,42,5,11
11/24/23 9:03,35,3,0
11/24/23 9:04,41,2,4
11/24/23 9:05,43,0,0
11/24/23 9:06,7,14,3
11/24/23 9:07,2,3,12
11/24/23 9:08,10,4,6
11/24/23 9:09,5,16,0
11/24/23 9:10,0,24,3
11/24/23 9:11,7,0,65
11/24/23 9:12,0,2,109
11/24/23 9:13,0,10,113
11/24/23 9:14,2,14,18
11/24/23 9:15,0,22,49
11/24/23 9:16,0,59,8
11/24/23 9:17,0,46,0
11/24/23 9:18,2,60,2
11/24/23 9:19,0,74,20
11/24/23 9:20,0,131,24
11/24/23 9:21,0,162,6
11/24/23 9:22,1,162,12
11/24/23 9:23,0,142,7
11/24/23 9:24,0,170,12
11/24/23 9:25,0,176,6
11/24/23 9:26,1,170,5
11/24/23 9:27,10,148,6
11/24/23 9:28,0,86,35
11/24/23 9:29,3,134,10
11/24/23 9:30,0,131,5
11/24/23 9:31,0,130,19
11/24/23 9:32,7,127,23
11/24/23 9:33,0,69,1
11/24/23 9:34,0,19,1
11/24/23 9:35,0,21,12
11/24/23 9:36,0,68,7
11/24/23 9:37,6,42,0
11/24/23 9:38,0,73,14
11/24/23 9:39,1,97,5
11/24/23 9:40,2,28,6
11/24/23 9:41,0,79,5
11/24/23 9:42,1,91,26
11/24/23 9:43,0,49,7
11/24/23 9:44,1,36,6
11/24/23 9:45,4,46,6
11/24/23 9:46,0,44,33
11/24/23 9:47,1,71,12
11/24/23 9:48,0,35,6
11/24/23 9:49,2,12,3
11/24/23 9:50,0,58,6
11/24/23 9:51,0,54,13
11/24/23 9:52,30,48,11
11/24/23 9:53,93,56,7
11/24/23 9:54,13,46,6
11/24/23 9:55,49,79,5
11/24/23 9:56,71,93,7
11/24/23 9:57,64,67,68
11/24/23 9:58,0,52,23
11/24/23 9:59,0,40,20
11/24/23 10:00,0,2,8
11/24/23 10:01,8,0,13
11/24/23 10:02,0,2,10
11/24/23 10:03,11,2,10
11/24/23 10:04,1,0,4
11/24/23 10:05,4,3,8
11/24/23 10:06,9,0,3
11/24/23 10:07,6,1,0
11/24/23 10:08,8,1,2
11/24/23 10:09,62,0,0
11/24/23 10:10,4,0,12
11/24/23 10:11,0,5,5
11/24/23 10:12,0,1,11
11/24/23 10:13,1,1,6
11/24/23 10:14,0,10,17
11/24/23 10:15,1,2,53
11/24/23 10:16,0,4,25
11/24/23 10:17,0,34,9
11/24/23 10:18,2,0,6
11/24/23 10:19,0,1,5
11/24/23 10:20,0,0,60
11/24/23 10:21,0,0,9
11/24/23 10:22,1,0,30
11/24/23 10:23,7,3,0
11/24/23 10:24,0,1,4
11/24/23 10:25,0,0,11
11/24/23 10:26,15,11,16
11/24/23 10:27,0,13,5
11/24/23 10:28,0,6,14
11/24/23 10:29,0,0,14
11/24/23 10:30,0,0,30
11/24/23 10:31,0,0,20
11/24/23 10:32,0,6,18
11/24/23 10:33,0,0,21
11/24/23 10:34,0,0,10
11/24/23 10:35,6,1,33
11/24/23 10:36,0,9,39
11/24/23 10:37,4,0,6
11/24/23 10:38,0,0,13
11/24/23 10:39,0,1,17
