Time,activity1,activity2,activity3,activity4
11/22/23 23:29,82,19,61,102
11/22/23 23:30,11,24,44,38
11/22/23 23:31,90,44,34,39
11/22/23 23:32,72,84,80,38
11/22/23 23:33,87,0,67,71
11/22/23 23:34,93,0,90,37
11/22/23 23:35,57,0,84,21
11/22/23 23:36,60,0,17,6
11/22/23 23:37,38,0,0,2
11/22/23 23:38,85,0,0,0
11/22/23 23:39,100,0,0,0
11/22/23 23:40,73,0,0,6
11/22/23 23:41,30,0,0,56
11/22/23 23:42,56,0,0,15
11/22/23 23:43,39,0,0,21
11/22/23 23:44,97,0,0,14
11/22/23 23:45,94,0,0,6
11/22/23 23:46,113,0,0,10
11/22/23 23:47,65,0,0,0
11/22/23 23:48,73,0,0,0
11/22/23 23:49,81,0,0,0
11/22/23 23:50,73,0,0,0
11/22/23 23:51,80,0,0,2
11/22/23 23:52,112,0,0,3
11/22/23 23:53,93,0,0,1
11/22/23 23:54,46,0,0,0
11/22/23 23:55,51,0,0,8
11/22/23 23:56,70,0,0,4
11/22/23 23:57,107,0,0,0
11/22/23 23:58,50,0,0,3
11/22/23 23:59,97,0,0,1
11/23/23 0:00,96,0,0,0
11/23/23 0:01,63,0,0,0
11/23/23 0:02,78,0,0,0
11/23/23 0:03,91,0,0,5
11/23/23 0:04,47,0,0,1
11/23/23 0:05,55,0,22,7
11/23/23 0:06,69,0,93,1
11/23/23 0:07,107,0,56,0
11/23/23 0:08,120,0,54,0
11/23/23 0:09,100,0,39,0
11/23/23 0:10,142,0,15,0
11/23/23 0:11,59,0,73,3
11/23/23 0:12,64,0,45,0
11/23/23 0:13,40,0,69,1
11/23/23 0:14,124,0,48,0
11/23/23 0:15,90,0,65,0
11/23/23 0:16,85,58,85,2
11/23/23 0:17,113,71,26,0
11/23/23 0:18,61,91,102,16
11/23/23 0:19,64,30,83,0
11/23/23 0:20,101,66,55,5
11/23/23 0:21,107,110,85,12
11/23/23 0:22,90,124,88,3
11/23/23 0:23,84,99,80,3
11/23/23 0:24,58,72,70,1
11/23/23 0:25,64,55,80,0
11/23/23 0:26,0,83,54,0
11/23/23 0:27,45,39,41,9
11/23/23 0:28,81,26,49,1
11/23/23 0:29,80,69,35,0
11/23/23 0:30,152,89,0,0
11/23/23 0:31,19,133,73,0
11/23/23 0:32,99,129,75,39
11/23/23 0:33,100,121,64,45
11/23/23 0:34,79,125,88,79
11/23/23 0:35,58,53,66,56
11/23/23 0:36,99,103,41,51
11/23/23 0:37,118,117,63,73
11/23/23 0:38,89,123,50,71
11/23/23 0:39,77,37,0,34
11/23/23 0:40,98,37,100,52
11/23/23 0:41,75,18,112,70
11/23/23 0:42,85,19,61,119
11/23/23 0:43,121,26,80,59
11/23/23 0:44,144,41,77,63
11/23/23 0:45,73,1,89,54
11/23/23 0:46,104,0,86,35
11/23/23 0:47,92,0,96,44
11/23/23 0:48,107,0,81,72
11/23/23 0:49,79,0,69,88
11/23/23 0:50,34,0,40,74
11/23/23 0:51,20,0,0,102
11/23/23 0:52,97,0,107,89
11/23/23 0:53,77,0,44,55
11/23/23 0:54,126,0,47,20
11/23/23 0:55,99,0,33,68
11/23/23 0:56,90,0,0,67
11/23/23 0:57,87,0,0,96
11/23/23 0:58,91,0,0,23
11/23/23 0:59,119,0,0,74
11/23/23 1:00,130,0,0,49
11/23/23 1:01,64,0,0,66
11/23/23 1:02,78,0,0,42
11/23/23 1:03,113,0,0,39
11/23/23 1:04,106,0,0,25
11/23/23 1:05,61,0,0,47
11/23/23 1:06,98,0,0,42
11/23/23 1:07,73,0,0,2
11/23/23 1:08,98,0,0,16
11/23/23 1:09,84,0,0,40
11/23/23 1:10,22,0,0,33
11/23/23 1:11,62,0,0,4
11/23/23 1:12,50,0,70,30
11/23/23 1:13,121,0,21,25
11/23/23 1:14,25,0,81,2
11/23/23 1:15,79,0,104,0
11/23/23 1:16,85,0,99,2
11/23/23 1:17,63,0,51,3
11/23/23 1:18,92,0,76,0
11/23/23 1:19,136,0,10,0
11/23/23 1:20,59,0,0,0
11/23/23 1:21,55,0,0,0
11/23/23 1:22,63,0,28,0
11/23/23 1:23,78,0,0,0
11/23/23 1:24,0,0,17,0
11/23/23 1:25,0,0,0,3
11/23/23 1:26,24,0,1,1
11/23/23 1:27,38,0,0,33
11/23/23 1:28,86,0,11,0
11/23/23 1:29,77,0,17,0
11/23/23 1:30,53,0,4,1
11/23/23 1:31,151,0,19,3
11/23/23 1:32,113,0,0,0
11/23/23 1:33,90,25,3,1
11/23/23 1:34,89,38,0,0
11/23/23 1:35,67,6,0,10
11/23/23 1:36,47,22,15,0
11/23/23 1:37,92,30,17,0
11/23/23 1:38,98,41,52,1
11/23/23 1:39,60,133,20,3
11/23/23 1:40,22,30,22,7
11/23/23 1:41,65,41,19,0
11/23/23 1:42,50,92,42,0
11/23/23 1:43,130,41,128,39
11/23/23 1:44,77,46,30,14
11/23/23 1:45,28,49,30,1
11/23/23 1:46,147,42,35,0
11/23/23 1:47,15,56,0,12
11/23/23 1:48,44,27,6,15
11/23/23 1:49,42,74,39,76
11/23/23 1:50,83,106,17,79
11/23/23 1:51,128,71,14,91
11/23/23 1:52,136,55,0,49
11/23/23 1:53,96,82,19,44
11/23/23 1:54,36,106,56,29
11/23/23 1:55,88,52,76,1
11/23/23 1:56,79,63,91,0
11/23/23 1:57,106,121,75,0
11/23/23 1:58,130,62,64,1
11/23/23 1:59,66,10,97,0
11/23/23 2:00,49,44,0,0
11/23/23 2:01,4,59,0,0
11/23/23 2:02,94,84,0,7
11/23/23 2:03,123,1,0,1
11/23/23 2:04,92,0,0,74
11/23/23 2:05,45,0,0,37
11/23/23 2:06,91,0,0,115
11/23/23 2:07,61,0,0,68
11/23/23 2:08,114,0,0,111
11/23/23 2:09,144,0,52,78
11/23/23 2:10,94,0,28,69
11/23/23 2:11,98,0,60,58
11/23/23 2:12,88,0,88,86
11/23/23 2:13,113,0,0,71
11/23/23 2:14,49,0,0,52
11/23/23 2:15,74,0,3,120
11/23/23 2:16,96,0,0,49
11/23/23 2:17,84,0,4,37
11/23/23 2:18,113,0,45,67
11/23/23 2:19,97,0,11,32
11/23/23 2:20,62,0,10,71
11/23/23 2:21,67,0,16,57
11/23/23 2:22,86,0,53,103
11/23/23 2:23,104,0,14,119
11/23/23 2:24,85,0,110,112
11/23/23 2:25,58,0,82,45
11/23/23 2:26,79,0,86,64
11/23/23 2:27,61,0,75,90
11/23/23 2:28,75,0,52,10
11/23/23 2:29,41,0,96,0
11/23/23 2:30,40,0,79,0
11/23/23 2:31,57,0,85,0
11/23/23 2:32,75,0,85,0
11/23/23 2:33,98,0,103,0
11/23/23 2:34,149,0,71,0
11/23/23 2:35,0,0,43,0
11/23/23 2:36,0,0,39,0
11/23/23 2:37,81,0,3,0
11/23/23 2:38,142,0,22,3
11/23/23 2:39,187,0,52,0
11/23/23 2:40,122,0,55,0
11/23/23 2:41,105,0,67,0
11/23/23 2:42,36,0,47,1
11/23/23 2:43,51,0,36,0
11/23/23 2:44,149,0,62,0
11/23/23 2:45,127,0,59,0
11/23/23 2:46,0,0,5,34
11/23/23 2:47,51,0,113,9
11/23/23 2:48,55,0,68,16
11/23/23 2:49,84,0,65,0
11/23/23 2:50,63,0,46,0
11/23/23 2:51,62,0,68,0
11/23/23 2:52,79,0,27,0
11/23/23 2:53,45,0,73,0
11/23/23 2:54,83,0,105,3
11/23/23 2:55,49,0,0,2
11/23/23 2:56,79,0,10,0
11/23/23 2:57,88,35,35,7
11/23/23 2:58,5,61,42,17
11/23/23 2:59,0,38,52,2
11/23/23 3:00,0,33,0,19
11/23/23 3:01,0,29,66,11
11/23/23 3:02,0,29,46,14
11/23/23 3:03,2,22,92,11
11/23/23 3:04,1,69,78,0
11/23/23 3:05,0,32,53,27
11/23/23 3:06,0,0,13,5
11/23/23 3:07,0,0,98,72
11/23/23 3:08,3,0,78,59
11/23/23 3:09,0,0,43,68
11/23/23 3:10,0,0,9,67
11/23/23 3:11,0,0,45,119
11/23/23 3:12,9,0,59,19
11/23/23 3:13,3,0,62,17
11/23/23 3:14,0,0,82,32
11/23/23 3:15,3,0,52,102
11/23/23 3:16,0,0,45,113
11/23/23 3:17,1,0,67,29
11/23/23 3:18,5,0,47,22
11/23/23 3:19,0,0,116,12
11/23/23 3:20,0,0,0,4
11/23/23 3:21,9,0,0,68
11/23/23 3:22,0,0,0,41
11/23/23 3:23,0,0,0,3
11/23/23 3:24,1,0,0,0
11/23/23 3:25,1,0,0,15
11/23/23 3:26,2,0,0,1
11/23/23 3:27,0,0,0,0
11/23/23 3:28,12,0,0,2
11/23/23 3:29,92,0,0,0
11/23/23 3:30,4,0,0,3
11/23/23 3:31,0,0,0,6
11/23/23 3:32,0,0,0,1
11/23/23 3:33,0,0,0,0
11/23/23 3:34,4,0,0,14
11/23/23 3:35,2,41,0,2
11/23/23 3:36,0,113,0,17
11/23/23 3:37,7,31,0,56
11/23/23 3:38,11,72,0,95
11/23/23 3:39,0,31,0,13
11/23/23 3:40,0,0,0,81
11/23/23 3:41,2,5,40,8
11/23/23 3:42,1,15,81,0
11/23/23 3:43,8,66,117,0
11/23/23 3:44,0,96,68,5
11/23/23 3:45,0,37,57,2
11/23/23 3:46,2,15,80,1
11/23/23 3:47,74,5,84,7
11/23/23 3:48,43,28,55,6
11/23/23 3:49,72,65,68,33
11/23/23 3:50,37,77,57,83
11/23/23 3:51,36,107,4,73
11/23/23 3:52,18,14,19,59
11/23/23 3:53,49,0,5,53
11/23/23 3:54,23,52,1,63
11/23/23 3:55,1,91,30,97
11/23/23 3:56,0,93,114,26
11/23/23 3:57,6,62,69,65
11/23/23 3:58,22,30,117,42
11/23/23 3:59,1,4,68,35
11/23/23 4:00,0,1,28,11
11/23/23 4:01,0,21,55,23
11/23/23 4:02,0,31,63,99
11/23/23 4:03,1,30,72,115
11/23/23 4:04,35,24,176,53
11/23/23 4:05,1,19,87,64
11/23/23 4:06,0,62,71,61
11/23/23 4:07,2,2,69,31
11/23/23 4:08,5,3,39,73
11/23/23 4:09,0,59,103,99
11/23/23 4:10,15,23,98,64
11/23/23 4:11,13,17,65,74
11/23/23 4:12,2,13,58,18
11/23/23 4:13,0,99,55,51
11/23/23 4:14,0,122,116,92
11/23/23 4:15,8,96,62,117
11/23/23 4:16,0,109,28,117
11/23/23 4:17,20,114,64,69
11/23/23 4:18,9,119,49,23
11/23/23 4:19,1,128,94,134
11/23/23 4:20,0,132,73,73
11/23/23 4:21,0,60,58,38
11/23/23 4:22,6,1,83,83
11/23/23 4:23,0,0,37,12
11/23/23 4:24,83,0,64,74
11/23/23 4:25,40,0,54,39
11/23/23 4:26,42,0,61,58
11/23/23 4:27,55,0,31,52
11/23/23 4:28,60,0,67,32
11/23/23 4:29,46,0,73,40
11/23/23 4:30,58,0,81,71
11/23/23 4:31,73,0,26,72
11/23/23 4:32,49,0,118,68
11/23/23 4:33,109,0,13,63
11/23/23 4:34,72,0,102,129
11/23/23 4:35,56,0,79,31
11/23/23 4:36,26,0,83,23
11/23/23 4:37,32,0,68,56
11/23/23 4:38,147,0,54,117
11/23/23 4:39,46,0,90,129
11/23/23 4:40,24,0,73,151
11/23/23 4:41,48,0,86,90
11/23/23 4:42,119,0,72,92
11/23/23 4:43,182,0,94,85
11/23/23 4:44,170,0,63,100
11/23/23 4:45,134,0,23,132
11/23/23 4:46,75,0,127,41
11/23/23 4:47,42,0,46,134
11/23/23 4:48,63,0,14,45
11/23/23 4:49,21,0,45,129
11/23/23 4:50,0,0,76,154
11/23/23 4:51,29,0,64,95
11/23/23 4:52,44,0,137,90
11/23/23 4:53,17,0,104,85
11/23/23 4:54,55,0,97,123
11/23/23 4:55,0,0,70,19
11/23/23 4:56,67,0,96,63
11/23/23 4:57,53,0,79,70
11/23/23 4:58,133,0,54,38
11/23/23 4:59,70,0,20,56
11/23/23 5:00,77,0,59,105
11/23/23 5:01,59,0,63,187
11/23/23 5:02,36,34,80,128
11/23/23 5:03,80,29,85,87
11/23/23 5:04,89,9,73,84
11/23/23 5:05,101,4,85,109
11/23/23 5:06,69,2,56,78
11/23/23 5:07,111,9,36,104
11/23/23 5:08,81,124,47,86
11/23/23 5:09,65,90,42,107
11/23/23 5:10,83,98,82,105
11/23/23 5:11,126,80,93,84
11/23/23 5:12,79,30,62,82
11/23/23 5:13,86,26,45,28
11/23/23 5:14,57,27,44,56
11/23/23 5:15,0,114,60,13
11/23/23 5:16,0,63,63,38
11/23/23 5:17,0,52,0,71
11/23/23 5:18,0,48,37,29
11/23/23 5:19,0,79,106,15
11/23/23 5:20,0,5,78,51
11/23/23 5:21,0,23,106,44
11/23/23 5:22,0,31,70,69
11/23/23 5:23,0,48,79,48
11/23/23 5:24,0,36,82,45
11/23/23 5:25,0,96,71,31
11/23/23 5:26,0,74,108,29
11/23/23 5:27,0,81,66,40
11/23/23 5:28,0,17,87,121
11/23/23 5:29,0,54,120,150
11/23/23 5:30,0,91,107,118
11/23/23 5:31,0,122,95,140
11/23/23 5:32,0,124,88,119
11/23/23 5:33,0,118,53,56
11/23/23 5:34,0,114,105,102
11/23/23 5:35,0,49,75,24
11/23/23 5:36,0,17,133,87
11/23/23 5:37,0,87,188,114
11/23/23 5:38,0,25,208,117
11/23/23 5:39,0,32,194,34
11/23/23 5:40,0,27,113,41
11/23/23 5:41,0,29,54,96
11/23/23 5:42,0,78,62,74
11/23/23 5:43,0,69,56,31
11/23/23 5:44,0,0,83,45
11/23/23 5:45,0,0,51,53
11/23/23 5:46,0,0,59,71
11/23/23 5:47,0,0,36,60
11/23/23 5:48,29,0,142,42
11/23/23 5:49,42,0,163,49
11/23/23 5:50,41,0,178,27
11/23/23 5:51,22,0,211,0
11/23/23 5:52,13,0,180,1
11/23/23 5:53,72,0,160,5
11/23/23 5:54,120,0,93,1
11/23/23 5:55,167,0,88,6
11/23/23 5:56,115,0,62,4
11/23/23 5:57,154,0,82,0
11/23/23 5:58,113,0,65,0
11/23/23 5:59,146,0,76,0
11/23/23 6:00,159,0,67,8
11/23/23 6:01,149,0,115,0
11/23/23 6:02,74,0,130,0
11/23/23 6:03,129,0,126,1
11/23/23 6:04,159,0,175,0
11/23/23 6:05,39,0,60,4
11/23/23 6:06,86,0,52,0
11/23/23 6:07,66,0,58,0
11/23/23 6:08,32,0,58,0
11/23/23 6:09,29,0,14,0
11/23/23 6:10,43,0,11,7
11/23/23 6:11,32,0,0,5
11/23/23 6:12,16,0,0,0
11/23/23 6:13,56,0,5,0
11/23/23 6:14,50,0,0,1
11/23/23 6:15,1,0,4,1
11/23/23 6:16,0,0,0,41
11/23/23 6:17,9,0,0,5
11/23/23 6:18,0,0,0,0
11/23/23 6:19,3,0,0,0
11/23/23 6:20,0,0,0,0
11/23/23 6:21,0,0,0,6
11/23/23 6:22,0,0,7,9
11/23/23 6:23,5,0,0,0
11/23/23 6:24,26,0,1,13
11/23/23 6:25,0,0,2,19
11/23/23 6:26,0,0,0,1
11/23/23 6:27,0,0,0,0
11/23/23 6:28,0,0,0,0
11/23/23 6:29,0,0,0,0
11/23/23 6:30,0,0,0,0
11/23/23 6:31,0,0,6,2
11/23/23 6:32,0,0,6,0
11/23/23 6:33,0,0,2,0
11/23/23 6:34,0,0,0,0
11/23/23 6:35,3,0,0,14
11/23/23 6:36,0,0,0,1
11/23/23 6:37,0,0,0,0
11/23/23 6:38,0,0,0,1
11/23/23 6:39,0,0,6,21
11/23/23 6:40,0,0,0,0
11/23/23 6:41,0,0,1,0
11/23/23 6:42,0,0,0,0
11/23/23 6:43,0,0,5,20
11/23/23 6:44,0,0,8,58
11/23/23 6:45,0,0,9,16
11/23/23 6:46,0,0,47,22
11/23/23 6:47,0,0,6,7
11/23/23 6:48,2,0,4,39
11/23/23 6:49,2,0,19,38
11/23/23 6:50,0,0,4,53
11/23/23 6:51,20,0,6,79
11/23/23 6:52,0,0,28,141
11/23/23 6:53,0,0,14,69
11/23/23 6:54,0,0,20,48
11/23/23 6:55,3,0,0,21
11/23/23 6:56,0,0,3,90
11/23/23 6:57,5,0,26,168
11/23/23 6:58,3,0,3,162
11/23/23 6:59,1,0,0,146
11/23/23 7:00,0,0,0,133
11/23/23 7:01,0,0,31,88
11/23/23 7:02,7,0,13,121
11/23/23 7:03,0,0,11,122
11/23/23 7:04,0,0,5,77
11/23/23 7:05,4,41,25,42
11/23/23 7:06,0,6,0,43
11/23/23 7:07,3,3,44,66
11/23/23 7:08,0,12,129,60
11/23/23 7:09,1,6,44,33
11/23/23 7:10,0,67,80,31
11/23/23 7:11,16,63,41,42
11/23/23 7:12,40,67,35,27
11/23/23 7:13,46,135,31,61
11/23/23 7:14,47,111,28,4
11/23/23 7:15,32,112,30,9
11/23/23 7:16,0,69,0,0
11/23/23 7:17,0,8,0,0
11/23/23 7:18,3,1,1,0
11/23/23 7:19,0,49,13,2
11/23/23 7:20,0,15,13,12
11/23/23 7:21,9,36,15,0
11/23/23 7:22,60,104,1,0
11/23/23 7:23,55,71,0,0
11/23/23 7:24,27,99,0,0
11/23/23 7:25,36,136,0,2
11/23/23 7:26,26,124,0,17
11/23/23 7:27,39,111,0,0
11/23/23 7:28,36,104,15,0
11/23/23 7:29,1,118,15,0
11/23/23 7:30,0,114,0,0
11/23/23 7:31,0,100,0,0
11/23/23 7:32,0,73,0,0
11/23/23 7:33,0,34,0,3
11/23/23 7:34,0,106,2,3
11/23/23 7:35,2,89,0,0
11/23/23 7:36,0,78,0,0
11/23/23 7:37,2,76,0,0
11/23/23 7:38,8,70,0,0
11/23/23 7:39,0,63,0,0
11/23/23 7:40,13,54,0,0
11/23/23 7:41,0,71,2,0
11/23/23 7:42,1,63,0,0
11/23/23 7:43,2,61,0,0
11/23/23 7:44,0,62,0,0
11/23/23 7:45,13,58,58,9
11/23/23 7:46,19,61,32,57
11/23/23 7:47,5,71,44,41
11/23/23 7:48,0,70,25,26
11/23/23 7:49,0,72,42,3
11/23/23 7:50,0,77,52,5
11/23/23 7:51,3,73,37,2
11/23/23 7:52,0,80,75,0
11/23/23 7:53,0,86,7,0
11/23/23 7:54,1,74,0,1
11/23/23 7:55,0,80,34,0
11/23/23 7:56,0,92,50,0
11/23/23 7:57,1,94,32,0
11/23/23 7:58,0,88,38,0
11/23/23 7:59,0,89,5,0
11/23/23 8:00,4,95,0,3
11/23/23 8:01,13,98,4,0
11/23/23 8:02,1,98,0,0
11/23/23 8:03,7,86,0,0
11/23/23 8:04,11,84,3,0
11/23/23 8:05,1,73,0,0
11/23/23 8:06,38,90,0,0
11/23/23 8:07,67,62,0,0
11/23/23 8:08,9,8,2,11
11/23/23 8:09,37,35,20,0
11/23/23 8:10,87,67,28,2
11/23/23 8:11,138,100,29,0
11/23/23 8:12,18,107,36,2
11/23/23 8:13,86,106,39,0
11/23/23 8:14,55,106,24,0
11/23/23 8:15,42,106,5,0
11/23/23 8:16,30,110,0,1
11/23/23 8:17,47,112,2,0
11/23/23 8:18,63,115,21,0
11/23/23 8:19,32,114,0,4
11/23/23 8:20,54,119,15,0
11/23/23 8:21,78,117,12,41
11/23/23 8:22,39,115,5,2
11/23/23 8:23,53,117,0,0
11/23/23 8:24,29,116,5,4
11/23/23 8:25,30,120,0,2
11/23/23 8:26,4,120,17,2
11/23/23 8:27,1,119,6,0
11/23/23 8:28,0,122,31,6
11/23/23 8:29,13,43,70,4
11/23/23 8:30,0,73,3,0
11/23/23 8:31,23,104,20,0
11/23/23 8:32,0,58,28,8
11/23/23 8:33,0,50,40,0
11/23/23 8:34,6,98,78,0
11/23/23 8:35,18,117,49,0
11/23/23 8:36,0,119,65,27
11/23/23 8:37,0,125,63,33
11/23/23 8:38,32,49,82,36
11/23/23 8:39,0,26,45,23
11/23/23 8:40,0,122,106,46
11/23/23 8:41,0,121,108,59
11/23/23 8:42,2,123,108,38
11/23/23 8:43,3,118,18,74
11/23/23 8:44,0,76,143,50
11/23/23 8:45,0,111,154,35
11/23/23 8:46,17,101,127,47
11/23/23 8:47,14,48,112,41
11/23/23 8:48,0,59,9,17
11/23/23 8:49,1,68,76,4
11/23/23 8:50,1,95,37,0
11/23/23 8:51,2,121,47,0
11/23/23 8:52,0,121,24,3
11/23/23 8:53,0,130,4,2
11/23/23 8:54,2,108,0,0
11/23/23 8:55,2,25,0,0
11/23/23 8:56,0,55,11,0
11/23/23 8:57,0,30,6,0
11/23/23 8:58,0,62,0,3
11/23/23 8:59,0,26,7,5
11/23/23 9:00,0,64,0,1
11/23/23 9:01,2,83,0,0
11/23/23 9:02,4,59,0,0
11/23/23 9:03,0,84,0,0
11/23/23 9:04,2,58,1,0
11/23/23 9:05,0,55,0,1
11/23/23 9:06,0,62,4,0
11/23/23 9:07,0,57,0,0
11/23/23 9:08,1,32,0,0
11/23/23 9:09,1,61,0,0
11/23/23 9:10,0,65,3,0
11/23/23 9:11,0,52,0,0
11/23/23 9:12,0,113,0,0
11/23/23 9:13,1,91,0,0
11/23/23 9:14,5,116,0,2
11/23/23 9:15,6,117,6,5
11/23/23 9:16,0,106,0,0
11/23/23 9:17,0,88,0,21
11/23/23 9:18,16,79,6,0
11/23/23 9:19,0,92,0,0
11/23/23 9:20,0,45,0,0
11/23/23 9:21,0,77,10,0
11/23/23 9:22,12,33,0,0
11/23/23 9:23,0,43,1,0
11/23/23 9:24,8,28,1,0
11/23/23 9:25,0,18,0,0
11/23/23 9:26,0,122,1,4
11/23/23 9:27,0,107,0,13
11/23/23 9:28,16,119,0,0
11/23/23 9:29,18,118,6,0
11/23/23 9:30,13,32,25,0
11/23/23 9:31,0,10,1,0
11/23/23 9:32,2,0,0,6
11/23/23 9:33,8,0,0,0
11/23/23 9:34,0,0,21,3
11/23/23 9:35,19,0,0,0
11/23/23 9:36,0,54,0,0
11/23/23 9:37,1,6,2,0
11/23/23 9:38,1,0,0,1
11/23/23 9:39,0,2,0,2
11/23/23 9:40,0,0,0,5
11/23/23 9:41,37,0,0,0
11/23/23 9:42,59,0,0,0
11/23/23 9:43,94,1,0,0
11/23/23 9:44,87,0,0,0
11/23/23 9:45,62,0,0,7
11/23/23 9:46,46,0,6,18
11/23/23 9:47,20,0,22,2
11/23/23 9:48,30,0,2,0
11/23/23 9:49,65,0,0,1
11/23/23 9:50,76,59,0,0
11/23/23 9:51,82,121,0,0
11/23/23 9:52,29,125,0,11
11/23/23 9:53,12,122,0,8
11/23/23 9:54,67,125,4,5
11/23/23 9:55,93,19,0,5
11/23/23 9:56,19,34,0,0
11/23/23 9:57,111,81,0,0
11/23/23 9:58,138,125,0,0
11/23/23 9:59,75,124,10,0
11/23/23 10:00,6,122,0,2
11/23/23 10:01,8,123,0,0
11/23/23 10:02,63,123,1,3
11/23/23 10:03,91,124,0,15
11/23/23 10:04,141,124,0,6
11/23/23 10:05,167,123,0,0
11/23/23 10:06,51,124,1,0
11/23/23 10:07,86,125,4,0
11/23/23 10:08,62,124,9,2
11/23/23 10:09,83,124,0,0
11/23/23 10:10,39,127,0,0
11/23/23 10:11,54,123,0,1
11/23/23 10:12,44,124,0,1
11/23/23 10:13,54,125,3,33
11/23/23 10:14,16,123,15,39
11/23/23 10:15,40,125,9,62
11/23/23 10:16,10,123,0,79
11/23/23 10:17,0,125,0,72
11/23/23 10:18,0,124,0,80
11/23/23 10:19,0,122,0,76
11/23/23 10:20,0,124,0,36
11/23/23 10:21,10,124,3,28
11/23/23 10:22,1,125,0,107
11/23/23 10:23,0,124,0,118
11/23/23 10:24,1,125,0,157
11/23/23 10:25,0,124,0,91
11/23/23 10:26,0,125,0,30
11/23/23 10:27,0,124,0,71
11/23/23 10:28,0,120,14,45
11/23/23 10:29,0,118,4,109
11/23/23 10:30,18,122,4,125
11/23/23 10:31,0,123,3,136
11/23/23 10:32,0,125,0,106
11/23/23 10:33,3,104,11,131
11/23/23 10:34,20,17,0,157
11/23/23 10:35,91,0,3,105
11/23/23 10:36,152,0,0,127
11/23/23 10:37,33,0,30,88
11/23/23 10:38,3,0,4,65
11/23/23 10:39,0,0,0,26
11/23/23 10:40,0,0,0,10
11/23/23 10:41,0,0,12,48
11/23/23 10:42,0,0,2,69
11/23/23 10:43,0,29,0,111
11/23/23 10:44,0,0,0,141
11/23/23 10:45,0,0,0,44
11/23/23 10:46,0,62,0,7
11/23/23 10:47,0,116,14,0
11/23/23 10:48,1,124,58,0
11/23/23 10:49,3,123,41,38
11/23/23 10:50,0,124,53,43
11/23/23 10:51,0,139,62,12
11/23/23 10:52,0,116,42,23
11/23/23 10:53,0,100,52,61
11/23/23 10:54,0,127,48,57
11/23/23 10:55,0,81,60,42
11/23/23 10:56,0,62,52,30
11/23/23 10:57,0,26,34,65
11/23/23 10:58,11,47,97,66
11/23/23 10:59,11,52,36,32
11/23/23 11:00,0,96,81,42
11/23/23 11:01,1,119,32,0
11/23/23 11:02,1,124,69,0
11/23/23 11:03,9,40,23,1
11/23/23 11:04,0,15,33,2
11/23/23 11:05,0,44,7,0
11/23/23 11:06,0,30,0,14
11/23/23 11:07,4,1,0,0
11/23/23 11:08,32,0,0,0
11/23/23 11:09,2,1,0,4
11/23/23 11:10,0,2,0,2
11/23/23 11:11,1,0,3,1
11/23/23 11:12,0,0,0,0
11/23/23 11:13,0,1,0,5
11/23/23 11:14,8,0,0,0
11/23/23 11:15,5,0,0,0
11/23/23 11:16,0,15,0,4
11/23/23 11:17,0,142,3,0
11/23/23 11:18,2,124,0,0
11/23/23 11:19,0,124,0,1
11/23/23 11:20,0,124,10,1
11/23/23 11:21,1,125,0,6
11/23/23 11:22,0,124,0,0
11/23/23 11:23,0,136,0,5
11/23/23 11:24,20,124,4,13
11/23/23 11:25,0,127,0,23
11/23/23 11:26,0,124,0,41
11/23/23 11:27,0,131,0,2
11/23/23 11:28,0,125,0,0
11/23/23 11:29,3,124,0,0
11/23/23 11:30,0,125,34,1
11/23/23 11:31,0,124,12,6
11/23/23 11:32,0,124,14,6
11/23/23 11:33,0,124,28,11
11/23/23 11:34,6,125,0,0
11/23/23 11:35,0,124,0,0
11/23/23 11:36,2,125,0,0
11/23/23 11:37,0,123,1,1
11/23/23 11:38,2,123,2,21
11/23/23 11:39,0,126,2,33
11/23/23 11:40,0,127,0,45
11/23/23 11:41,0,122,1,24
11/23/23 11:42,0,124,2,59
11/23/23 11:43,0,89,0,50
11/23/23 11:44,0,126,3,20
11/23/23 11:45,44,124,5,0
11/23/23 11:46,81,123,4,0
11/23/23 11:47,119,94,0,0
11/23/23 11:48,121,0,7,18
11/23/23 11:49,127,2,0,12
11/23/23 11:50,71,0,7,12
11/23/23 11:51,25,6,0,2
11/23/23 11:52,7,51,0,3
11/23/23 11:53,0,113,17,1
11/23/23 11:54,11,123,0,1
11/23/23 11:55,0,36,0,18
11/23/23 11:56,0,100,26,28
11/23/23 11:57,7,124,18,0
11/23/23 11:58,0,122,16,9
11/23/23 11:59,0,124,16,13
11/23/23 12:00,0,124,20,4
11/23/23 12:01,0,125,14,11
11/23/23 12:02,0,127,12,13
11/23/23 12:03,19,124,0,0
11/23/23 12:04,3,123,0,10
11/23/23 12:05,0,125,0,60
11/23/23 12:06,0,124,19,13
11/23/23 12:07,0,124,24,2
11/23/23 12:08,0,122,0,1
11/23/23 12:09,24,59,10,16
11/23/23 12:10,1,126,0,2
11/23/23 12:11,2,123,0,1
11/23/23 12:12,23,125,4,0
11/23/23 12:13,3,124,0,0
11/23/23 12:14,0,124,0,10
11/23/23 12:15,3,125,7,12
11/23/23 12:16,0,127,8,39
11/23/23 12:17,0,129,0,65
11/23/23 12:18,5,124,0,61
11/23/23 12:19,1,124,0,38
11/23/23 12:20,5,126,0,7
11/23/23 12:21,4,122,0,38
11/23/23 12:22,3,124,0,59
11/23/23 12:23,8,82,0,84
11/23/23 12:24,0,107,0,87
